2007-07-27,24
2007-07-30,18
2007-07-31,27
2007-08-01,30
2007-08-02,23
2007-08-03,29
2007-08-06,32
2007-08-07,30
2007-08-08,36
2007-08-09,27
2007-08-10,36
2007-08-13,43
2007-08-14,18
2007-08-15,25
2007-08-16,37
2007-08-17,24
2007-08-20,14
2007-08-21,14
2007-08-22,21
2007-08-23,24
2007-08-24,22
2007-08-27,28
2007-08-28,34
2007-08-29,33
2007-08-30,24
2007-08-31,18
2007-09-03,33
2007-09-04,28
2007-09-05,36
2007-09-06,21
2007-09-07,39
2007-09-10,34
2007-09-11,41
2007-09-12,51
2007-09-13,31
2007-09-14,25
2007-09-17,29
2007-09-18,24
2007-09-19,27
2007-09-20,24
2007-09-21,31
2007-09-24,28
2007-09-25,30
2007-09-26,25
2007-09-27,24
2007-09-28,19
2007-10-08,24
2007-10-09,21
2007-10-10,21
2007-10-11,23
2007-10-12,41
2007-10-15,55
2007-10-16,27
2007-10-17,26
2007-10-18,35
2007-10-19,30
2007-10-22,32
2007-10-23,33
2007-10-24,29
2007-10-25,27
2007-10-26,44
2007-10-29,46
2007-10-30,39
2007-10-31,17
2007-11-01,28
2007-11-02,34
2007-11-05,35
2007-11-06,32
2007-11-07,21
2007-11-08,17
2007-11-09,31
2007-11-12,45
2007-11-13,27
2007-11-14,18
2007-11-15,20
2007-11-16,21
2007-11-19,22
2007-11-20,20
2007-11-21,23
2007-11-22,22
2007-11-23,14
2007-11-26,15
2007-11-27,20
2007-11-28,19
2007-11-29,17
2007-11-30,15
2007-12-03,24
2007-12-04,13
2007-12-05,17
2007-12-06,13
2007-12-07,16
2007-12-10,16
2007-12-11,19
2007-12-12,20
2007-12-13,19
2007-12-14,26
2007-12-17,20
2007-12-18,19
2007-12-19,17
2007-12-20,20
2007-12-21,18
2007-12-24,17
2007-12-25,23
2007-12-26,15
2007-12-27,18
2007-12-28,18
2008-01-02,26
2008-01-03,20
2008-01-04,21
2008-01-07,27
2008-01-08,23
2008-01-09,19
2008-01-10,17
2008-01-11,18
2008-01-14,12
2008-01-15,18
2008-01-16,32
2008-01-17,35
2008-01-18,20
2008-01-21,26
2008-01-22,34
2008-01-23,62
2008-01-24,30
2008-01-25,31
2008-01-28,27
2008-01-29,29
2008-01-30,33
2008-01-31,24
2008-02-01,42
2008-02-04,11
2008-02-05,24
2008-02-13,25
2008-02-14,10
2008-02-15,10
2008-02-18,16
2008-02-19,28
2008-02-20,23
2008-02-21,20
2008-02-22,22
2008-02-25,26
2008-02-26,39
2008-02-27,17
2008-02-28,16
2008-02-29,20
2008-03-03,18
2008-03-04,24
2008-03-05,32
2008-03-06,25
2008-03-07,17
2008-03-10,14
2008-03-11,19
2008-03-12,17
2008-03-13,23
2008-03-14,19
2008-03-17,32
2008-03-18,33
2008-03-19,60
2008-03-20,38
2008-03-21,30
2008-03-24,27
2008-03-25,31
2008-03-26,19
2008-03-27,16
2008-03-28,26
2008-03-31,46
2008-04-01,31
2008-04-02,99
2008-04-03,83
2008-04-07,21
2008-04-08,19
2008-04-09,31
2008-04-10,20
2008-04-11,17
2008-04-14,20
2008-04-15,27
2008-04-16,37
2008-04-17,29
2008-04-18,38
2008-04-21,81
2008-04-22,57
2008-04-23,31
2008-04-24,16
2008-04-25,48
2008-04-28,34
2008-04-29,35
2008-04-30,24
2008-05-05,33
2008-05-06,38
2008-05-07,33
2008-05-08,23
2008-05-09,22
2008-05-12,41
2008-05-13,69
2008-05-14,36
2008-05-15,25
2008-05-16,27
2008-05-19,22
2008-05-20,28
2008-05-21,41
2008-05-22,28
2008-05-23,30
2008-05-26,32
2008-05-27,19
2008-05-28,23
2008-05-29,20
2008-05-30,23
2008-06-02,16
2008-06-03,21
2008-06-04,15
2008-06-05,27
2008-06-06,23
2008-06-10,26
2008-06-11,47
2008-06-12,84
2008-06-13,29
2008-06-16,48
2008-06-17,76
2008-06-18,34
2008-06-19,44
2008-06-20,59
2008-06-23,65
2008-06-24,46
2008-06-25,19
2008-06-26,26
2008-06-27,24
2008-06-30,30
2008-07-01,55
2008-07-02,26
2008-07-03,27
2008-07-04,31
2008-07-07,14
2008-07-08,26
2008-07-09,21
2008-07-10,27
2008-07-11,26
2008-07-14,18
2008-07-15,21
2008-07-16,28
2008-07-17,31
2008-07-18,23
2008-07-21,14
2008-07-22,16
2008-07-23,21
2008-07-24,17
2008-07-25,18
2008-07-28,23
2008-07-29,21
2008-07-30,17
2008-07-31,18
2008-08-01,25
2008-08-04,23
2008-08-05,22
2008-08-06,27
2008-08-07,15
2008-08-08,27
2008-08-11,25
2008-08-12,103
2008-08-13,47
2008-08-14,28
2008-08-15,18
2008-08-18,20
2008-08-19,29
2008-08-20,22
2008-08-21,18
2008-08-22,25
2008-08-25,22
2008-08-26,22
2008-08-27,28
2008-08-28,28
2008-08-29,18
2008-09-01,17
2008-09-02,28
2008-09-03,28
2008-09-04,15
2008-09-05,16
2008-09-08,26
2008-09-09,64
2008-09-10,28
2008-09-11,23
2008-09-12,27
2008-09-16,52
2008-09-17,27
2008-09-18,46
2008-09-19,10
2008-09-22,26
2008-09-23,28
2008-09-24,35
2008-09-25,17
2008-09-26,28
2008-10-06,31
2008-10-07,32
2008-10-08,32
2008-10-09,27
2008-10-10,21
2008-10-13,38
2008-10-14,38
2008-10-15,33
2008-10-16,32
2008-10-17,34
2008-10-20,27
2008-10-21,14
2008-10-22,26
2008-10-23,24
2008-10-24,21
2008-10-27,21
2008-10-28,35
2008-10-29,61
2008-10-30,27
2008-10-31,25
2008-11-03,39
2008-11-04,29
2008-11-05,13
2008-11-06,27
2008-11-07,23
2008-11-10,10
2008-11-11,22
2008-11-12,41
2008-11-13,20
2008-11-14,22
2008-11-17,39
2008-11-18,44
2008-11-19,29
2008-11-20,48
2008-11-21,50
2008-11-24,28
2008-11-25,25
2008-11-26,28
2008-11-27,28
2008-11-28,34
2008-12-01,32
2008-12-02,37
2008-12-03,14
2008-12-04,23
2008-12-05,30
2008-12-08,16
2008-12-09,28
2008-12-10,35
2008-12-11,24
2008-12-12,29
2008-12-15,27
2008-12-16,44
2008-12-17,16
2008-12-18,18
2008-12-19,22
2008-12-22,17
2008-12-23,31
2008-12-24,44
2008-12-25,31
2008-12-26,27
2008-12-29,24
2008-12-30,23
2008-12-31,27
2009-01-05,15
2009-01-06,19
2009-01-07,21
2009-01-08,22
2009-01-09,16
2009-01-12,17
2009-01-13,16
2009-01-14,6
2009-01-15,16
2009-01-16,20
2009-01-19,22
2009-01-20,10
2009-01-21,16
2009-01-22,16
2009-01-23,15
2009-02-02,17
2009-02-03,20
2009-02-04,20
2009-02-05,21
2009-02-06,10
2009-02-09,22
2009-02-10,40
2009-02-11,28
2009-02-12,37
2009-02-13,15
2009-02-16,31
2009-02-17,31
2009-02-18,30
2009-02-19,31
2009-02-20,18
2009-02-23,19
2009-02-24,34
2009-02-25,29
2009-02-26,56
2009-02-27,34
2009-03-02,43
2009-03-03,35
2009-03-04,12
2009-03-05,22
2009-03-06,30
2009-03-09,22
2009-03-10,20
2009-03-11,17
2009-03-12,20
2009-03-13,14
2009-03-16,16
2009-03-17,9
2009-03-18,17
2009-03-19,14
2009-03-20,13
2009-03-23,20
2009-03-24,19
2009-03-25,25
2009-03-26,21
2009-03-27,27
2009-03-30,24
2009-03-31,30
2009-04-01,16
2009-04-02,18
2009-04-03,20
2009-04-07,19
2009-04-08,23
2009-04-09,24
2009-04-10,21
2009-04-13,24
2009-04-14,24
2009-04-15,26
2009-04-16,30
2009-04-17,38
2009-04-20,30
2009-04-21,35
2009-04-22,41
2009-04-23,24
2009-04-24,22
2009-04-27,30
2009-04-28,33
2009-04-29,26
2009-04-30,22
2009-05-04,8
2009-05-05,19
2009-05-06,20
2009-05-07,28
2009-05-08,29
2009-05-11,22
2009-05-12,25
2009-05-13,20
2009-05-14,16
2009-05-15,21
2009-05-18,18
2009-05-19,22
2009-05-20,21
2009-05-21,21
2009-05-22,15
2009-05-25,26
2009-05-26,23
2009-05-27,16
2009-06-01,11
2009-06-02,18
2009-06-03,17
2009-06-04,17
2009-06-05,24
2009-06-08,27
2009-06-09,28
2009-06-10,28
2009-06-11,19
2009-06-12,20
2009-06-15,14
2009-06-16,15
2009-06-17,14
2009-06-18,16
2009-06-19,18
2009-06-22,24
2009-06-23,15
2009-06-24,18
2009-06-25,13
2009-06-26,21
2009-06-29,23
2009-06-30,17
2009-07-01,16
2009-07-02,18
2009-07-03,20
2009-07-06,18
2009-07-07,20
2009-07-08,22
2009-07-09,17
2009-07-10,19
2009-07-13,16
2009-07-14,22
2009-07-15,27
2009-07-16,19
2009-07-17,25
2009-07-20,24
2009-07-21,24
2009-07-22,22
2009-07-23,13
2009-07-24,19
2009-07-27,17
2009-07-28,26
2009-07-29,28
2009-07-30,28
2009-07-31,18
2009-08-03,22
2009-08-04,24
2009-08-05,20
2009-08-06,24
2009-08-07,24
2009-08-10,22
2009-08-11,21
2009-08-12,22
2009-08-13,25
2009-08-14,27
2009-08-17,24
2009-08-18,48
2009-08-19,46
2009-08-20,24
2009-08-21,32
2009-08-24,26
2009-08-25,46
2009-08-26,22
2009-08-27,21
2009-08-28,26
2009-08-31,24
2009-09-01,38
2009-09-02,38
2009-09-03,13
2009-09-04,19
2009-09-07,26
2009-09-08,19
2009-09-09,19
2009-09-10,20
2009-09-11,22
2009-09-14,26
2009-09-15,26
2009-09-16,20
2009-09-17,25
2009-09-18,27
2009-09-21,25
2009-09-22,18
2009-09-23,23
2009-09-24,24
2009-09-25,25
2009-09-28,22
2009-09-29,31
2009-09-30,20
2009-10-09,7
2009-10-12,18
2009-10-13,17
2009-10-14,20
2009-10-15,15
2009-10-16,19
2009-10-19,20
2009-10-20,21
2009-10-21,21
2009-10-22,18
2009-10-23,19
2009-10-26,16
2009-10-27,18
2009-10-28,19
2009-10-29,13
2009-10-30,49
2009-11-02,26
2009-11-03,44
2009-11-04,23
2009-11-05,23
2009-11-06,23
2009-11-09,18
2009-11-10,21
2009-11-11,22
2009-11-12,18
2009-11-13,19
2009-11-16,23
2009-11-17,19
2009-11-18,26
2009-11-19,25
2009-11-20,24
2009-11-23,26
2009-11-24,31
2009-11-25,25
2009-11-26,44
2009-11-27,38
2009-11-30,18
2009-12-01,22
2009-12-02,27
2009-12-03,32
2009-12-04,35
2009-12-07,19
2009-12-08,21
2009-12-09,24
2009-12-10,17
2009-12-11,19
2009-12-14,17
2009-12-15,16
2009-12-16,20
2009-12-17,18
2009-12-18,27
2009-12-21,16
2009-12-22,21
2009-12-23,17
2009-12-24,8
2009-12-25,21
2009-12-28,18
2009-12-29,19
2009-12-30,21
2009-12-31,15
2010-01-04,13
2010-01-05,16
2010-01-06,21
2010-01-07,17
2010-01-08,25
2010-01-11,23
2010-01-12,25
2010-01-13,22
2010-01-14,22
2010-01-15,19
2010-01-18,20
2010-01-19,18
2010-01-20,32
2010-01-21,23
2010-01-22,26
2010-01-25,19
2010-01-26,22
2010-01-27,17
2010-01-28,22
2010-01-29,17
2010-02-01,34
2010-02-02,19
2010-02-03,36
2010-02-04,21
2010-02-05,39
2010-02-08,23
2010-02-09,26
2010-02-10,18
2010-02-11,17
2010-02-12,24
2010-02-22,16
2010-02-23,22
2010-02-24,26
2010-02-25,22
2010-02-26,25
2010-03-01,22
2010-03-02,23
2010-03-03,23
2010-03-04,20
2010-03-05,21
2010-03-08,13
2010-03-09,17
2010-03-10,13
2010-03-11,16
2010-03-12,20
2010-03-15,13
2010-03-16,18
2010-03-17,18
2010-03-18,20
2010-03-19,18
2010-03-22,19
2010-03-23,18
2010-03-24,22
2010-03-25,24
2010-03-26,23
2010-03-29,21
2010-03-30,16
2010-03-31,25
2010-04-01,17
2010-04-02,24
2010-04-06,22
2010-04-07,19
2010-04-08,18
2010-04-09,23
2010-04-12,28
2010-04-13,34
2010-04-14,20
2010-04-15,28
2010-04-16,17
2010-04-19,15
2010-04-20,32
2010-04-21,27
2010-04-22,22
2010-04-23,29
2010-04-26,28
2010-04-27,30
2010-04-28,35
2010-04-29,28
2010-04-30,37
2010-05-04,34
2010-05-05,22
2010-05-06,27
2010-05-07,34
2010-05-10,34
2010-05-11,38
2010-05-12,40
2010-05-13,27
2010-05-14,15
2010-05-17,15
2010-05-18,31
2010-05-19,25
2010-05-20,25
2010-05-21,28
2010-05-24,10
2010-05-25,24
2010-05-26,25
2010-05-27,22
2010-05-28,21
2010-05-31,19
2010-06-01,30
2010-06-02,19
2010-06-03,22
2010-06-04,19
2010-06-07,24
2010-06-08,22
2010-06-09,19
2010-06-10,23
2010-06-11,13
2010-06-17,22
2010-06-18,17
2010-06-21,31
2010-06-22,16
2010-06-23,21
2010-06-24,17
2010-06-25,18
2010-06-28,15
2010-06-29,13
2010-06-30,29
2010-07-01,40
2010-07-02,31
2010-07-05,22
2010-07-06,20
2010-07-07,15
2010-07-08,19
2010-07-09,22
2010-07-12,18
2010-07-13,22
2010-07-14,21
2010-07-15,19
2010-07-16,22
2010-07-19,13
2010-07-20,16
2010-07-21,15
2010-07-22,12
2010-07-23,14
2010-07-26,15
2010-07-27,14
2010-07-28,18
2010-07-29,19
2010-07-30,18
2010-08-02,16
2010-08-03,21
2010-08-04,18
2010-08-05,18
2010-08-06,21
2010-08-09,18
2010-08-10,21
2010-08-11,15
2010-08-12,21
2010-08-13,15
2010-08-16,18
2010-08-17,18
2010-08-18,21
2010-08-19,16
2010-08-20,24
2010-08-23,23
2010-08-24,24
2010-08-25,23
2010-08-26,17
2010-08-27,20
2010-08-30,16
2010-08-31,23
2010-09-01,25
2010-09-02,26
2010-09-03,28
2010-09-06,31
2010-09-07,20
2010-09-08,25
2010-09-09,25
2010-09-10,29
2010-09-13,21
2010-09-14,17
2010-09-15,32
2010-09-16,21
2010-09-17,29
2010-09-20,26
2010-09-21,27
2010-09-27,16
2010-09-28,23
2010-09-29,25
2010-09-30,18
2010-10-08,12
2010-10-11,29
2010-10-12,27
2010-10-13,31
2010-10-14,33
2010-10-15,41
2010-10-18,50
2010-10-19,25
2010-10-20,35
2010-10-21,30
2010-10-22,28
2010-10-25,22
2010-10-26,30
2010-10-27,23
2010-10-28,22
2010-10-29,27
2010-11-01,28
2010-11-02,37
2010-11-03,34
2010-11-04,22
2010-11-05,27
2010-11-08,28
2010-11-09,29
2010-11-10,23
2010-11-11,25
2010-11-12,35
2010-11-15,38
2010-11-16,42
2010-11-17,22
2010-11-18,34
2010-11-19,16
2010-11-22,25
2010-11-23,28
2010-11-24,18
2010-11-25,22
2010-11-26,22
2010-11-29,21
2010-11-30,26
2010-12-01,22
2010-12-02,20
2010-12-03,16
2010-12-06,19
2010-12-07,25
2010-12-08,19
2010-12-09,25
2010-12-10,22
2010-12-13,13
2010-12-14,21
2010-12-15,20
2010-12-16,18
2010-12-17,18
2010-12-20,20
2010-12-21,17
2010-12-22,17
2010-12-23,21
2010-12-24,23
2010-12-27,23
2010-12-28,23
2010-12-29,20
2010-12-30,15
2010-12-31,16
2011-01-04,21
2011-01-05,23
2011-01-06,20
2011-01-07,20
2011-01-10,26
2011-01-11,25
2011-01-12,17
2011-01-13,26
2011-01-14,24
2011-01-17,18
2011-01-18,24
2011-01-19,14
2011-01-20,17
2011-01-21,24
2011-01-24,25
2011-01-25,33
2011-01-26,13
2011-01-27,21
2011-01-28,19
2011-01-31,20
2011-02-01,23
2011-02-09,21
2011-02-10,24
2011-02-11,21
2011-02-14,20
2011-02-15,25
2011-02-16,24
2011-02-17,19
2011-02-18,21
2011-02-21,19
2011-02-22,33
2011-02-23,17
2011-02-24,25
2011-02-25,25
2011-02-28,18
2011-03-01,22
2011-03-02,25
2011-03-03,29
2011-03-04,16
2011-03-07,19
2011-03-08,23
2011-03-09,28
2011-03-10,23
2011-03-11,33
2011-03-14,27
2011-03-15,27
2011-03-16,27
2011-03-17,30
2011-03-18,25
2011-03-21,19
2011-03-22,24
2011-03-23,25
2011-03-24,23
2011-03-25,23
2011-03-28,28
2011-03-29,39
2011-03-30,29
2011-03-31,24
2011-04-01,15
2011-04-06,21
2011-04-07,26
2011-04-08,21
2011-04-11,19
2011-04-12,21
2011-04-13,19
2011-04-14,20
2011-04-15,25
2011-04-18,22
2011-04-19,37
2011-04-20,36
2011-04-21,36
2011-04-22,31
2011-04-25,35
2011-04-26,37
2011-04-27,38
2011-04-28,36
2011-04-29,28
2011-05-03,20
2011-05-04,14
2011-05-05,16
2011-05-06,23
2011-05-09,19
2011-05-10,19
2011-05-11,23
2011-05-12,26
2011-05-13,21
2011-05-16,21
2011-05-17,40
2011-05-18,25
2011-05-19,23
2011-05-20,27
2011-05-23,26
2011-05-24,26
2011-05-25,32
2011-05-26,34
2011-05-27,34
2011-05-30,41
2011-05-31,28
2011-06-01,24
2011-06-02,35
2011-06-03,25
2011-06-07,22
2011-06-08,29
2011-06-09,33
2011-06-10,22
2011-06-13,22
2011-06-14,22
2011-06-15,27
2011-06-16,27
2011-06-17,20
2011-06-20,23
2011-06-21,27
2011-06-22,23
2011-06-23,30
2011-06-24,27
2011-06-27,27
2011-06-28,19
2011-06-29,22
2011-06-30,22
2011-07-01,21
2011-07-04,29
2011-07-05,23
2011-07-06,30
2011-07-07,33
2011-07-08,24
2011-07-11,28
2011-07-12,30
2011-07-13,29
2011-07-14,34
2011-07-15,34
2011-07-18,24
2011-07-19,24
2011-07-20,22
2011-07-21,23
2011-07-22,20
2011-07-25,26
2011-07-26,26
2011-07-27,27
2011-07-28,31
2011-07-29,22
2011-08-01,22
2011-08-02,25
2011-08-03,28
2011-08-04,26
2011-08-05,28
2011-08-08,33
2011-08-09,50
2011-08-10,34
2011-08-11,34
2011-08-12,26
2011-08-15,35
2011-08-16,25
2011-08-17,29
2011-08-18,31
2011-08-19,32
2011-08-22,26
2011-08-23,24
2011-08-24,28
2011-08-25,25
2011-08-26,26
2011-08-29,27
2011-08-30,31
2011-08-31,23
2011-09-01,24
2011-09-02,22
2011-09-05,25
2011-09-06,26
2011-09-07,23
2011-09-08,18
2011-09-09,18
2011-09-13,27
2011-09-14,19
2011-09-15,23
2011-09-16,20
2011-09-19,24
2011-09-20,24
2011-09-21,24
2011-09-22,25
2011-09-23,31
2011-09-26,22
2011-09-27,29
2011-09-28,34
2011-09-29,39
2011-09-30,32
2011-10-10,27
2011-10-11,43
2011-10-12,28
2011-10-13,27
2011-10-14,24
2011-10-17,30
2011-10-18,43
2011-10-19,27
2011-10-20,33
2011-10-21,31
2011-10-24,45
2011-10-25,30
2011-10-26,32
2011-10-27,24
2011-10-28,32
2011-10-31,29
2011-11-01,28
2011-11-02,29
2011-11-03,37
2011-11-04,28
2011-11-07,22
2011-11-08,22
2011-11-09,23
2011-11-10,30
2011-11-11,32
2011-11-14,28
2011-11-15,26
